Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
20200130,0.61,0.11,0.21,0.19,-0.81,-0.74,-1.12,-0.34,0.01,0.09,-0.59,-0.57,-0.09,0.51,-0.85,0.52,-0.56
20200131,-1.63,-1.24,-2.4,-2.61,-2.38,-1.9,-1,-1.91,-1.61,1.08,-2.51,-0.48,-2.18,-0.89,-1.95,-1.7,-1.5
20200203,0.16,0.68,-2.23,0.59,-0.64,1.54,1.17,0.72,0.83,0.62,0.83,1.71,0.33,0.89,0.72,0.52,0.71
20200204,0.9,0.96,0.07,1.6,1.31,1.61,0.43,0.34,1.94,0.75,1.91,2.04,1.69,-0.55,0.83,0.88,1.61
20200205,0.68,4.67,5.51,1.39,0.93,1.81,2.12,2.41,2.47,1.71,1.43,1.99,1.94,1.15,1.57,1.69,1.14
20200206,-0.05,-0.79,-2.8,-1.01,-0.54,-1.26,-0.61,-1.28,-0.5,0.18,-0.67,-1.84,-0.15,-0.58,-0.17,-0.34,0.25
20200207,-0.15,-2.37,-2.3,-1.76,-1.84,-1.99,-1.28,-1.32,-2.18,-0.6,-1.27,-1.53,-0.6,-0.33,-1.41,-0.63,-1.31
20200210,0.6,-0.64,-2.93,-0.63,-0.87,-0.19,-0.13,1.39,0.14,0.37,0.55,-0.37,-0.12,0.03,0.06,0.3,0.83
20200211,-0.07,-0.02,0.69,-0.2,0.19,0.86,-0.29,1.26,1.17,0.98,0.98,1.2,1.02,0.24,0.55,0.52,0.54
20200212,0.15,-0.38,1.46,1.86,0.68,1.06,-0.1,0.31,0.28,-0.03,1.47,1.33,1.37,0.28,1.22,0.15,0.54
20200213,0.6,0.37,-0.18,0.11,-0.46,-0.67,-0.54,0.37,-0.29,0.1,-0.53,0.4,-0.3,0.87,-0.1,0.37,-0.21
20200214,-0.15,-0.67,-0.38,-0.67,-0.04,-0.21,0.14,-0.2,-1.42,-0.29,-0.38,-1.33,-1.29,0.3,-0.15,-0.53,0.28
20200218,-0.22,-0.01,-0.79,-1.1,-0.2,-1.92,0.47,-0.62,-0.45,-0.64,-0.61,0.1,-0.26,0.49,-0.18,-0.23,0.53
20200219,0.14,0.59,2.29,-0.45,0.42,0.75,0.5,0.93,0.87,-0.13,1.03,0.07,0.3,0.08,0.34,0.17,0.86
20200220,0.33,-0.66,0.87,0.15,0.93,0.56,0.48,1.64,-0.71,0.51,0.6,0.79,0.49,0.37,1.54,0.48,0.32
20200221,-0.23,-0.86,-1.91,-1,-1.48,-1.78,-0.61,-0.41,-0.26,-0.14,-1.42,-1.36,-0.55,-0.44,-0.52,-0.71,-0.8
20200224,-2.16,-3.27,-5.92,-4.04,-2.86,-2.96,-1.27,-2.37,-2.31,-2.26,-3.49,-4.39,-3.89,-1.65,-3.16,-2.27,-2.69
20200225,-2.28,-4.04,-4.07,-3.22,-3.05,-5.65,-2.84,-4.54,-3.89,-3.48,-3.46,-3.76,-4.73,-2.46,-3.53,-2.47,-3.37
20200226,-1.54,-1.36,-4.25,-1.15,-1.52,-1.29,-0.2,-2.47,-1.39,-0.86,-1.36,-1.87,-2.29,-1.45,-2.62,-0.77,-1.01
20200227,-3.38,-3.76,-6.55,-3.08,-1.06,-4.34,-2.82,-2.94,-3.21,-2.78,-3.47,-3.62,-3.32,-4.15,-3.5,-3.09,-2.87
20200228,-1.45,-0.81,1.95,-0.77,-0.84,-0.22,-1.17,-1.77,-0.25,-0.91,-0.48,-0.43,-1,-3.29,-1.15,-2.43,0.7
20200302,2.54,2.26,0.01,1.16,-0.52,1.53,5.66,2.94,2.52,4.23,1.75,0.15,0.94,4.23,1.02,3.18,2.19
20200303,-1.09,-0.26,-2.58,-2.08,-1.71,-1.32,-2.65,-0.39,-2.39,-2.23,-1.19,-2.2,-1.97,-1.31,-2.23,-2.58,-2.02
20200304,2.67,2.07,0.79,2.61,2.21,3.07,2.84,3.3,2.21,2.13,2.39,2.45,2.92,4.21,2.36,2,3.07
20200305,-1.98,-3.74,-5.21,-3.67,-3.41,-4,-2.03,-3.42,-4.28,-3.75,-3.6,-4.55,-5.22,-1.72,-4.39,-3.76,-2.97
20200306,-0.86,-3.98,-10.26,-1.3,-1.54,-2.9,-2.17,-2.95,-3.82,-3.8,-2.4,-2.98,-1.42,-0.46,-1.42,-1.98,-2.28
20200309,-6.39,-13.41,-27.75,-7.58,-8.8,-12.71,-7.82,-10.27,-13.25,-9.93,-9.6,-7.28,-9.81,-6.92,-7.64,-9.53,-8.48
20200310,2.88,2.72,5.74,1.98,0.64,3.37,1.3,1.8,3.74,1.58,3.19,3.91,4.01,1.99,1.62,3.08,1.77
20200311,-3.66,-6.04,-8.85,-5.33,-4.92,-5.34,-4.81,-6.48,-4.37,-5.76,-5.33,-4.67,-6.21,-5.22,-7.47,-5.37,-5.81
20200312,-10.24,-10.8,-7.9,-12.59,-9.14,-10.26,-11.59,-13.51,-10.44,-7.48,-10.46,-9.68,-11.07,-10.07,-12.03,-9.7,-11.24
20200313,5.95,8.37,19.08,5.42,4.48,7.12,2.87,5.98,7.62,5.94,5.09,6.38,7.1,7.24,6.69,8.32,5.2
20200316,-8.86,-6.88,-13.04,-14.42,-11.92,-9.25,-10.74,-15.04,-12.27,-9.15,-11.87,-12.72,-12.54,-11.82,-13.95,-12.44,-12.47
20200317,6.27,8.38,-0.23,2.95,2.89,6.11,5.76,1.93,4.63,8.68,5.05,-0.28,4.66,12.61,0.48,7.39,4.56
20200318,-7.07,-14.4,-13.54,-12.61,-8.26,-10.55,-7.44,-11.49,-11.8,-10.95,-10.51,-11.59,-12.09,-7.67,-8.46,-12.57,-8.5
20200319,5.36,7.58,15.49,11.05,9.48,6.81,9.09,8.52,8.14,4.39,5.88,4.73,5.57,1.98,10.75,6.17,8.07
20200320,-1.75,-1.33,1.34,-5.62,-3.59,-0.14,-1.29,-3.25,-3.6,-6.05,-2.42,-4.9,-2.54,-6.28,-4.61,-4.13,-0.99
20200323,-1.51,-3.54,-6.88,-2.54,-1.59,-4.82,-0.21,-3.4,-0.41,1.83,-1.16,-1.02,-0.64,-4.77,-0.63,-4.13,-0.53
20200324,6.3,8.53,10.35,12.62,7.91,8.17,6.36,13.33,9.3,9.31,11.18,12.44,11.23,9.1,13.93,9.76,9.16
20200325,0.95,2.57,2.61,2.28,5.19,4.54,2.99,6.8,-0.32,-0.07,4.03,4.46,4.59,1.46,2.21,2.1,2.81
20200326,4.66,3.22,3.19,6.15,4.79,4.75,5.02,6.57,7.27,7.41,5.55,4.31,6.41,6.86,4.02,7.37,5.3
20200327,-2.05,-5.51,-6.27,-5.12,-1.96,-5.3,-2.26,-5.42,-4.56,-4.47,-4.37,-5.18,-5.7,-0.73,-5.43,-4.08,-3.1
20200330,2.52,-0.54,-3.87,-0.22,0.96,2.39,1.96,0.66,0.58,1.19,1.51,-0.69,-0.98,3.28,-1.33,2.16,1.65
20200331,0.54,2.68,4,-2.02,-2.56,-0.27,1.89,3,2.16,1.67,0.27,-0.37,-0.28,-2.38,-0.59,-0.36,-0.39
20200401,-3.81,-3.7,-8.05,-9.38,-4.53,-5.59,-4.78,-7.78,-3.68,-3.99,-5.51,-5.44,-7.17,-6.11,-7.76,-6.72,-5.9
20200402,0.74,2.39,9.94,-1.16,-0.29,0.56,0.03,-0.44,0.48,2.08,1.28,-0.6,-0.4,3.25,-1.89,0.65,0.4
20200403,-0.09,-2.52,2.82,-2.67,-2.54,-2.56,-0.78,-3.79,-2.07,-3.85,-2.68,-3.42,-2.78,-2.18,-1.96,-3.78,-2.23
20200406,4.28,6.21,2.81,10.75,6.45,7.52,5.49,9.91,7.85,4.77,8.22,9.95,7.48,7.71,11.58,6.71,6.98
20200407,-0.02,-1.01,0.48,5.78,0.31,0.61,0.69,0.72,1.27,-0.82,0.92,2.05,2.13,-0.52,2.43,1.05,0.4
20200408,2.49,4.7,7.85,4.44,3.26,5.04,3.17,6.35,3.9,3.8,4.17,6.46,4.67,4.75,6.41,3.91,4.91
20200409,2.73,7.08,6.52,4.03,6.66,4.73,2.46,5.13,2.41,3.18,2.41,5.22,3.96,4.38,6.17,5.87,3.32
20200413,-1.33,1.62,1.49,-2.98,0.65,-2.07,0.95,-4.03,-1.99,-1.73,-0.58,-0.76,-3.14,-2.06,-1.37,-3.53,0.27
20200414,2.94,1.48,-2.44,2.16,2.45,1.19,4.3,1.99,0.58,2.49,2.51,2.41,1.46,2.24,2.94,-0.14,3.17
20200415,-1.48,-4.61,-5.33,-4.7,-1.64,-4.72,-1.7,-4.81,-6.09,-3.61,-3.41,-4.02,-1.01,-3.55,-3.6,-4.71,-1.98
20200416,0.36,-2.68,-6.16,-2.96,1.96,0.59,-0.38,-2.15,-1.09,-1.34,-0.21,-1.7,-2.81,0.08,-0.33,-2.58,-0.18
20200417,1.94,3.45,8.31,5.75,4.09,5.34,2.86,5.9,4.34,4.95,3.14,3.9,5.33,3.7,4.91,5.67,3.76
20200420,0.04,-2.38,-3.54,-3.4,-1.46,-3.06,0.95,-3.58,-2.22,-2.4,-1.6,-1.93,-2.41,-3.13,-2.08,-1.93,-0.43
20200421,-1.6,-2.53,2.55,-3.16,0.05,-1.89,-2.13,-1.97,-2.23,-1.46,-2.47,-1.66,-1.44,-0.75,-2.11,-1.6,-2.4
20200422,1.4,2.82,7.56,-0.62,0.71,1.61,1.12,0.77,-0.55,1.39,2.95,0.8,0.35,1.93,0.82,0.55,1.71
20200423,0.07,0.62,14.1,-0.24,1.72,2.18,0.55,1.78,2.29,0.79,1.49,2.31,1.69,-1.02,-0.02,0.8,1.28
20200424,0.85,0.64,0.74,2.43,1.59,1.69,1.92,2.09,-0.21,0.37,1.53,2.32,0.9,0.91,1.49,1.27,1.76
20200427,2.59,4.17,-1.47,6.28,4.96,3.66,3.25,5.12,4.41,3.68,3.59,5.67,4.19,1.47,7.98,5.05,3.56
20200428,0.79,3.45,2.74,4.18,2.35,2.76,-0.13,5.13,2.05,0.96,1.58,3.41,2.86,0.89,2.79,2.39,0.65
20200429,2.4,6.91,13.53,5.45,4.17,6.53,2.7,6.11,7.32,3.64,5.32,5.42,7.3,0.74,5.12,6.02,4.56
20200430,-2.42,-2.61,3.15,-3.7,-1.55,-3.61,-1.57,-3.68,-5.14,-2.92,-2.21,-3.05,-3.57,-2.94,-2.83,-3.77,-2.35
20200501,-1.86,-2.14,-7.8,-3.27,-3.44,-3.03,-2.96,-3.31,-1.99,-3.13,-3.7,-4,-3.87,-2.68,-3.99,-3.2,-3.26
20200504,-0.39,0.56,3.17,-1.27,0.94,-0.48,1.57,0.36,0.05,-1.13,0.16,-0.67,-2.17,0.58,-0.23,-0.27,1.47
20200505,0.15,-1.94,-0.92,-0.94,-0.77,1.7,0.93,0.84,-0.43,-0.43,1.16,0.45,-0.1,0.66,-1.74,-1.5,1.28
20200506,-0.28,-3.42,-4.8,-1.91,-1.22,-1.05,-0.48,-1.34,-3.27,-1.14,-0.29,-0.27,-2.05,-3.48,-0.85,-2.31,-0.07
20200507,0.75,1.57,2.64,2.19,2.23,2.08,1.07,1.63,1.71,-0.23,1.48,0.92,2.05,1.25,2.12,1.77,2
20200508,3.75,4.9,5.53,4.41,3.87,5.22,1.68,3.93,7.01,4.58,4.21,6.27,4.75,2.97,4.85,3.9,2.72
20200511,-1.26,-1.36,-1.45,-3.26,0.54,-1.09,2.17,-1.28,-3.82,-2.02,-0.65,-1.58,-1.59,-0.98,-1.56,-3.19,1.06
20200512,-0.57,-3.25,-2.15,-4.2,-3.11,-2.41,-0.66,-4.06,-4.14,-2.64,-2.33,-2.69,-4.02,-2.01,-2.35,-3.87,-1.92
20200513,-2,-4.5,-6.6,-4.69,-3.81,-4.25,-2.48,-3.77,-4.22,-3.09,-3.76,-5.04,-2.41,-2.05,-3.51,-3.39,-3.11
20200514,-0.5,1.28,-1.1,1.87,0.96,0.66,-0.93,0.78,1.25,0.41,0.78,1.4,-0.24,0.28,0.2,0.66,0.32
20200515,0.71,2.26,1.21,0.13,1.5,0.76,0.82,2.33,1.52,0.22,-0.05,1.13,0.9,-0.1,2.26,1.05,1.62
20200518,3.09,8.08,10.58,6.32,4.89,7.13,3.04,8.22,7.98,6.24,5.54,6.97,7.62,5.63,5.21,7.15,4.46
20200519,-1.2,-0.4,-3.01,-3.94,-1.71,-0.77,-0.68,-1.11,-1.77,-2.27,-0.55,-1.4,-1.58,-2.03,-0.88,-3.34,-0.63
20200520,1.55,3.54,3.95,2.33,2.66,3.8,2.15,2.91,2.95,2.29,2.94,2.14,3.27,1.74,1.3,4.18,2.9
20200521,-0.92,-1.74,-0.44,3.27,0.98,0.83,-0.02,1.08,-1.53,1.19,-0.92,-0.12,0.68,-0.49,2.16,-0.54,0.13
20200522,0.37,0.92,-1.19,-0.62,1.08,-0.77,1.93,1.09,0.37,0.45,0.38,0.74,1.06,0.96,0.37,0.02,1.34
20200526,1.82,2.04,3.13,6.23,3.56,3.86,0.96,4.14,5.33,5.72,3.12,5.15,5.03,1.58,4.15,4.42,1.84
20200527,2.45,4.06,0.67,4.67,3.03,3.01,1.14,4.76,5.62,1.48,2.35,3.5,4.54,1.03,6.04,5.06,1.98
20200528,-1.19,-0.39,-2.05,-4.36,-1.84,-2.31,-0.68,-3.55,-2.25,-1.14,-1.88,-2.99,-1.62,1.14,-2.92,-2.82,-1.05
20200529,0.12,-1.17,-2.39,-1.71,0.32,-0.34,-0.06,-0.58,-1.14,0.47,-0.02,-0.62,-1.26,0.51,-0.51,-1.49,0.07
20200601,0.76,1.52,2.44,2.34,2.57,2.41,-0.18,1.34,0.99,4.34,1.85,1.96,1.18,0.18,0.8,0.01,1.25
20200602,0.23,1.75,3.02,2.15,0.32,1.42,0.76,1.93,2.13,2.65,1.27,1.87,1.55,0.7,1.92,0.53,1.1
20200603,1.17,1.5,2.31,6.19,3.31,3.61,0.2,3.28,3.9,0.66,3.04,4.21,4.88,1.91,4.2,3.94,1.72
20200604,0.27,2.34,3.5,1.37,2.53,2,0.1,0.57,2.9,1.91,1.23,2.72,4.09,-1.23,3.09,1.84,0.62
20200605,2.8,6.64,18.7,5.01,4.2,3.03,1.66,4.44,4.21,3.58,3.87,4.55,4.28,2.67,4.3,5.05,2.58
20200608,3.5,6.22,24.4,3.13,6.52,3.33,3.19,0.93,4.43,2.13,2.91,3.34,4.08,3.02,5.32,2.65,3.4
20200609,-2.06,-0.67,-8.57,-2.49,-1.33,-1.55,-0.31,-0.99,-1.36,-1.84,-0.69,-1.22,-2.73,-2.66,-2.27,-1.14,-0.84
20200610,-1.99,-2.97,-8.33,-4.4,-2.6,-3.22,-1.13,-2.28,-3.84,-1.99,-2.01,-2.52,-3.41,-1.56,-4.7,-3.89,-1.43
20200611,-5.85,-11.76,-12.93,-8.39,-6.91,-9.21,-6.52,-9.21,-9.87,-6.73,-7.78,-8.76,-8.53,-5.38,-7.57,-7.64,-7.54
20200612,1.41,2.68,6.31,2.77,4.61,3.89,1.52,2.37,3.19,2.44,2.69,3.31,3.49,0.32,2.92,2.58,2.43
20200615,1.39,1.11,1.46,1.52,2.58,1.51,2.74,3.61,1.79,1.89,1.66,0.76,1.66,1.64,0.7,1.39,2.75
20200616,1.67,5.96,2.81,2.81,3.09,2.11,1.94,4.13,4.04,1.87,2.84,1.68,1.67,0.63,2.97,2.42,2.56
20200617,-0.86,-3.88,-6.17,-3.08,-0.79,-1.51,-0.33,-1.47,-2.47,-1.56,-0.78,-1.44,-1.2,-1.18,-1.04,-1.83,-1.05
20200618,0.46,-3.36,0.62,-0.93,0.33,-0.92,0.61,-0.82,-0.49,0.64,-0.68,-0.59,0.14,0,-0.34,0.06,0.63
20200619,-0.51,0.31,-2.41,-1.4,0.01,-0.41,0.35,-0.97,-0.73,-1.17,-0.44,0.42,-1.65,-2.46,-1.63,0.14,0.12
20200622,-0.1,1.16,-1.12,0.49,0.49,-0.26,1.56,0.6,0.71,0.26,0.09,1.53,-0.33,0.72,1.66,0.22,0.74
20200623,0.53,-0.48,1.31,1.11,0.98,-0.12,0,1.06,0.65,0.57,0.45,1.09,0.63,-0.95,0.89,-0.51,0.55
20200624,-2.07,-3.43,-7.96,-3.37,-1.41,-3.38,-1.93,-4.05,-4.14,-2.56,-3.09,-4.38,-4.14,-1.3,-3.61,-3.57,-2.76
20200625,0.36,1.35,1.68,0.28,0.18,1.02,1.55,0.95,0.89,1.06,1.06,1.07,1.28,-0.51,0.27,2.38,1.63
20200626,-2.28,-3.85,-4.65,-1.79,-2.01,-1.64,-1.64,-2,-2.27,0.99,-1.82,-0.55,-1.77,-1.92,-2.35,-3.47,-2.4
20200629,2.6,3.2,0.11,4.63,2.35,3.94,1.08,4.81,3.71,1.28,2.99,5.79,3.99,2.47,3.13,3.41,1.45
20200630,0.38,-0.95,0.69,1.13,0.7,0.82,-0.36,1.6,1.07,4.42,2.61,1.12,0.18,1.09,0.65,1.7,1.15
20200701,0.06,-1.75,-1.98,-1.41,-0.36,-2.21,0.92,-2.35,-2.21,-1.46,-1.48,-1.25,-0.14,0.95,-0.9,-2.08,0.09
20200702,0.54,1.09,0.68,0.53,0.7,1.5,-0.31,0.35,0.21,2.19,0.88,3.07,0.52,0.79,0.19,-0.24,0.34
20200706,1.58,4.31,0.71,1.27,1.89,1.73,-0.05,1.29,2.02,1.07,2.31,2.08,1.69,-0.69,1.61,0.92,0.89
20200707,-0.62,-2.07,-3.5,-4.17,-1.49,-1.72,-0.76,-1.69,-2.67,-3.1,-2.07,-2.03,-2.05,-0.76,-2.77,-3.17,-0.93
20200708,0.08,0.52,-0.01,0.27,1.5,-0.72,0.23,1.26,-0.43,0.48,1.06,-0.23,-0.12,0.01,1.27,0.32,0.93
20200709,-1.38,-2.16,-4.53,-3.69,-1.57,-2.28,-1.37,-2.8,-2.8,-1.26,-0.84,-2.77,-2.84,-2.01,-2.49,-3.11,-1.13
20200710,1.54,2.18,3.74,2.17,2.29,2.27,0.11,2.43,4.19,1.49,0.95,3.06,3.58,1.96,1.13,3.44,0.68
20200713,-0.68,-2.19,-3.18,-0.49,-1.57,-0.03,-1.97,-1.67,-0.82,-1.05,-1.17,-2.24,-0.95,-0.16,-2.95,-0.2,-1.61
20200714,1.59,0.77,2.63,0.71,2.57,2.32,2.56,3.03,2.8,2.67,2.36,3.29,1.75,0.97,0.65,0.18,1.1
20200715,1.9,3.28,5.17,5.53,3.68,2.67,2.03,3.4,2.52,1.75,3,3.43,4.3,0.84,4.93,3.6,3.32
20200716,-0.2,-0.44,-1.34,0.06,2.63,-0.03,0.65,0.89,-0.71,-0.33,0.12,-0.04,-0.18,0.28,0.28,-0.32,0.11
20200717,0.24,1.44,-1.7,-1.72,-0.27,1.48,1.39,0.75,-0.53,0.1,0.88,-0.55,0.01,1.58,0.67,-1,1.66
20200720,-1.14,0.34,-0.86,-2.01,-0.06,-1.48,1.36,-0.91,-1.88,-0.13,0.38,-0.03,-1.61,-1.65,-1.6,-1,1.17
20200721,2.28,2.29,8.82,3.25,1.51,2.23,0.72,1,2.29,1.67,0.61,1.44,1.87,1.57,2.52,3.19,0.53
20200722,-0.04,0.28,1.5,0.61,-0.23,0.52,-0.99,1.52,0.18,0.02,0.41,1.77,-0.12,0.8,0.85,-0.53,-0.09
20200723,0.54,1.21,-0.31,0.29,0.08,0.37,-1.07,0.13,-0.12,0.34,0.2,-0.2,-0.09,0.25,-0.74,0.4,-0.82
20200724,-0.18,-0.11,-0.97,-0.94,-0.91,-0.87,-1.02,-0.91,-0.97,-1.07,-1.38,-1.22,-1.25,-0.86,0.33,-0.81,-1.21
20200727,0.72,2,-2.2,0.38,1.75,2.35,1.21,2.76,1.29,1.44,1.97,1.09,0.35,-1.52,-0.42,-0.57,1.09
20200728,-0.6,-1.65,-1.99,0.22,0.08,-1.77,-1.05,-2.01,-1.96,-0.96,-1.15,2.06,-0.14,1.21,-0.02,-0.26,-0.93
20200729,1.14,1.55,1.91,3.47,2.57,2.66,0.27,2.99,2.17,2.08,2.79,5.18,1.28,1.01,3.1,1.95,1.07
20200730,-0.99,-1.86,-3.09,-1.47,-0.03,-1.38,0.6,-0.64,-1.22,-0.7,1.03,-2.06,-0.44,-0.76,-0.46,-1.02,0.89
20200731,-0.5,-1.04,-0.4,-1.73,-1.39,-0.72,-1.51,-0.79,-1.9,-1.28,-1,-2.33,-1.03,-0.35,-1.27,-0.92,-1.2
20200803,0.47,1.31,0.9,-0.15,1.93,1.65,2.3,3.1,2.99,2.7,2.48,2.94,1.16,-0.47,-0.49,0.7,2.6
20200804,1.47,1.92,3.46,0.96,1.09,0.96,0.85,0.57,0.84,0.36,1.24,1.57,1.23,1.26,2.4,-0.13,0.97
20200805,0.64,1.66,2.09,3.08,1.32,2.55,1.81,2.02,3.51,1.97,1.1,2.02,2.07,-0.57,1.38,2.05,1.39
20200806,0.83,-0.4,-2.74,-2.3,0.01,-0.16,-0.03,-0.7,-0.25,0.48,-0.34,-0.61,-0.01,0.61,0.43,-0.18,-0.02
20200807,1.17,0.24,0.59,2.28,-0.23,1.71,0.64,1.78,1.57,2.03,0.8,1.81,1.96,2.53,1.69,2.95,0.58
20200810,0.27,3.48,4,3.42,0.82,3.01,1.76,1.82,4.35,1.22,0.84,2.69,3.03,0.69,1.9,1.48,1.25
20200811,-0.12,-1.61,-1.24,0.16,-1.44,0.67,-2.22,-0.03,-0.45,-1.31,-0.6,2.22,0.58,-1.86,0.23,0.69,-1.34
20200812,0.34,0,1.17,0.91,1.5,0.8,-0.19,3.76,0,0.23,0.45,1.84,0.27,1.36,0.08,0.13,-0.1
20200813,-0.12,0.99,-1.74,-0.63,-0.07,-0.43,0.28,0.08,-2.29,-0.11,-0.22,-0.19,-0.28,-0.97,1.12,-0.95,0.56
20200814,0.36,0.48,1.14,0.33,-1.09,-0.04,-0.02,-0.47,0.24,-0.07,-0.38,0.28,0.49,0.07,1.1,0.59,-0.56
20200817,0.7,4.08,-1.91,-0.69,0.52,1.4,1.33,1.6,0.3,0.21,-0.07,0.24,-0.94,-0.53,0.88,-1.04,0.76
20200818,-0.11,-1.37,-2.08,-1.12,-0.1,-1.24,-0.44,-0.81,-0.07,-1.28,-0.86,-0.89,-1.32,-0.87,-1.08,-1.66,-0.39
20200819,0.02,-2.74,-0.83,-0.51,-0.23,-0.84,-0.22,-0.25,-0.96,0.04,-0.12,0.94,0.23,-0.22,0.52,0.45,0.09
20200820,-0.49,0.17,-3.01,-1.11,-0.08,2.89,-0.49,-0.92,-0.84,-1.51,-1.25,-1.73,-0.25,-1.04,0.01,-1,-0.33
20200821,-0.8,-3.97,-3.19,-0.49,-0.94,-2.42,-2.13,0,-2.44,-0.45,-0.83,-1.4,-0.61,-0.22,-0.49,-0.82,-1.16
20200824,0.86,0.82,2.42,3.17,-0.06,2.46,-2.74,0.96,1.43,0.23,0.55,1.71,2.34,1.29,1.75,1.9,-0.55
20200825,0.08,-0.64,1.41,0.06,0.02,-0.33,1.12,-0.39,-0.51,0.01,0.83,0.25,-0.55,-0.88,-0.04,0.09,0.94
20200826,-0.07,1.43,-2.31,-0.64,-0.3,-1.09,-0.44,-0.59,-0.87,0.48,-0.12,-0.93,-0.58,-1.74,0.23,-1.17,-0.37
20200827,0.4,-1.09,1.68,1.58,0.42,-0.08,-1.54,0,0.7,-0.13,-1.06,-0.16,1.03,0.8,0.73,0.89,-0.5
20200828,0.52,2.79,1.65,1.8,0.84,1.65,1.34,0.95,1.69,0.39,1.53,1.11,1.24,0.36,1.88,0.68,1.03
20200831,-1.19,-1.03,-3.33,-2.22,-0.67,-2.62,-0.25,-1.46,-1.45,-4.27,-1.09,-1.41,-1.89,-0.23,-1.15,-1.43,-0.34
20200901,0.24,0.5,-1.71,1.75,1.63,2.18,-1.56,2.95,1.57,1.08,1.21,1.35,1.29,-1.51,2.27,0.65,-0.1
20200902,1.12,-0.09,-2.67,3.68,1.59,1.79,0.42,0.19,0.84,1,1.2,1.12,0.72,1.89,0.59,0.81,0.71
20200903,-1.98,-1.06,-0.64,-1.34,-3.15,-3.25,-2.58,-3.36,-2.26,1.42,-4.22,-1.86,-1.95,-0.85,-2.23,-0.73,-3.58
20200904,-0.03,0.52,-0.42,-0.66,-1.09,0.76,-1.3,-0.66,0.26,0.68,-0.71,-0.71,0.63,-0.55,-0.39,0.91,-1.37
20200908,-1.87,-2.62,-5.27,0.31,-0.59,-2.01,-0.14,-1.49,-2.22,-2.1,-2.14,-1.9,-0.94,-0.62,-0.17,-2.13,-0.7
