Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20101021,-0.87,-1.28,-0.52,-0.27,-1.07,-0.58,-1.19,-0.72,-1.3,-0.52,-0.54,-0.63,-0.64,-0.62,-0.69,-0.73,-0.47,-0.59,-0.84,-0.82,-0.71,0.17,-0.79,-0.7,-0.97,-0.99,-0.57,-0.17,-0.26,-0.54,-0.8,-0.11,-0.56,-0.06,-0.1,-0.19,-0.56,-0.26,-0.99,-0.37,-1.31,-0.84,-0.36,0.79,-0.19,0.59,-0.2,-0.32,-0.87,-0.38,-0.35,-0.13,0.05,-0.05,0.31,-0.47,-0.72,-0.05,-0.42,-0.6,-0.72,-0.01,-1.46,0.18,-0.31,0.2,-0.31,-0.44,-0.52,-0.18,0.1,-0.82,-0.3,-0.04,-0.02,-0.12,-0.13,0.35,0.25,0.2,-0.25,-0.49,0.97,0.33,-0.3,-0.35,0.01,0.67,0.57,-0.12,0.41,-0.18,-0.05,0.22,0.68,0.17,0.18,0.27,0.33,0.13
20101022,0.58,0.49,0.14,0.69,0.15,0.7,0.84,0.68,0.69,0.39,0.76,0.21,0.5,0.53,0.59,0.53,1.39,0.88,1.06,1.35,-0.08,1.01,1.72,0.37,0.61,0.75,0.48,2.2,1.4,1,-0.2,0.71,0.79,0.6,0.26,0.25,0.5,1.31,0.72,1.11,0.86,0.54,0.62,1.05,0.64,0.33,-0.17,0.58,0.64,0.96,1.02,0.34,1.26,0.5,-0.2,0.84,1.85,1.17,0.82,2.82,0.18,0.8,-0.14,-0.39,0.62,0.75,0.97,0.85,0.82,1.2,1.03,2.52,0.3,0.6,0.53,0.23,0.1,0.13,0.9,-0.01,-0.7,1.19,0.02,0.5,-0.11,0.12,0.45,-0.12,0.99,1.36,-0.45,0.03,-0.09,0.04,-0.07,0.42,0.22,0.2,-0.03,0.12
20101025,0.46,0.75,0.03,0.75,0.54,0.51,0.51,0.51,-0.22,0.78,0.47,0.49,1.26,0.99,0.51,0.2,0.94,0.8,0.51,0.67,0.7,0.7,0.74,0.74,0.49,0.63,0.63,0.97,0.4,0.69,0.37,0.29,0.89,0.73,0.64,0.61,0.57,0.88,1.11,-0.22,0.95,1.22,0.93,0.52,0.8,0.35,0.65,0.8,1.12,1.12,0.53,0.8,0.23,1.95,0.14,0.21,0.36,0.78,0.64,0.97,0.25,0.23,0.96,0.31,0.56,0.39,0.8,-0.35,0.48,0.17,0.6,0.26,-0.23,0.57,0.26,0.46,0.52,0.85,0.36,1.02,0.35,0.5,0.06,0.07,0.02,0.58,0.09,0.47,-0.09,0.99,0.17,0.31,-0.14,0.26,0.11,0.15,0.71,0.03,0.34,0.19
20101026,0.34,0.14,0.37,0.09,-0.29,0.39,-0.2,-0.19,0.61,0.31,0.38,-0.78,-0.01,-0.21,-0.21,-0.18,0.05,-0.2,0.08,0.28,-0.5,1.09,-0.67,-0.5,0.22,-0.92,0.24,-0.09,-0.55,0.25,-1.09,-0.05,-0.02,0.26,0.07,-0.08,-1.37,-0.03,-0.13,-0.27,-0.29,0.02,-0.02,0.19,0.02,-0.41,0.14,0.73,-0.46,-0.45,-0.53,0.06,-0.87,-0.31,-0.19,-0.2,-0.28,0.22,-0.1,0.59,-0.88,-0.23,0.33,0.16,-0.46,0.09,-2.08,-0.05,0.47,-0.43,-0.33,0.17,-0.62,-0.12,0.38,-0.18,0.02,0,0.29,0.1,1.3,0.23,-0.14,-0.88,1.53,-0.14,-0.42,0.08,0.8,-0.38,-0.63,0.08,-0.33,0.17,0.22,0.19,0.07,0.38,-0.42,0.15
20101027,-0.96,-1.12,-0.78,-0.37,-0.81,-0.88,-0.49,-0.51,-0.69,-0.58,0.47,-0.83,-1.12,-1.1,-0.59,-0.59,-0.4,-0.88,-0.09,-0.16,0.14,-0.92,-0.6,-0.29,-0.76,-0.34,-0.81,0.88,-0.7,-0.59,0.69,-0.46,0.04,-0.56,-0.44,-1,-0.29,-0.06,0.08,0.55,-1.97,-1.33,-0.89,-0.2,-1.51,-0.42,-0.51,0.28,-0.4,-0.23,0.43,-0.26,-0.18,0.44,0.04,-0.37,0.13,0.02,-0.06,0.1,-1.13,-0.39,-0.69,-0.31,-0.42,0.05,-0.11,0.05,0.07,-0.62,0.78,1.31,-0.42,-0.15,-0.35,-0.39,-0.02,-0.45,0.41,0.49,0.39,-0.12,-0.16,-1.08,0.21,0.22,-0.39,-0.24,-0.12,0.45,0.17,-0.12,0.18,-0.03,-0.06,-0.53,-0.55,-0.3,-0.7,-0.19
20101028,-0.83,-0.55,-0.82,-0.24,-0.86,-0.56,-0.44,0.61,-0.1,-0.32,-0.12,-0.4,-1.23,-0.14,-0.13,-0.76,0.51,-0.01,0.04,-0.6,-1.87,-0.58,-0.34,-1.27,-1.56,-0.3,-1.12,-0.92,-0.74,-0.73,-0.04,-0.68,-0.33,0.51,-0.98,-0.59,-0.69,-0.37,-0.02,0.03,-2.01,-0.12,-0.87,-0.14,-2.4,-0.77,0.54,1.08,-0.79,-0.4,-0.86,0.23,0.13,-0.26,-0.97,0.85,0.14,0.26,0.2,-0.69,0.47,0.27,-0.97,-0.01,0.12,-0.32,-0.41,-0.35,0.02,-0.28,-0.47,-0.79,-0.85,0.08,-0.04,-0.09,-0.02,-0.54,-0.41,0.44,1.17,-0.45,-0.25,0.21,0.07,0.2,0.28,-0.01,-0.01,0.28,2.75,0.16,0.01,0.34,0.43,0.4,0.39,-0.09,-0.28,0.47
20101029,0.34,0.64,0.5,1.12,0.65,0.49,0.91,0.12,-0.07,0.21,0.72,0.15,0.57,0.01,-0.08,0.05,0.19,0.66,0.46,0.16,-1.2,-0.31,0.67,0.42,0.2,-0.09,-0.32,0.02,0.08,0.74,0.5,-0.13,0.38,0.8,0.73,0.33,-0.3,0.41,1.39,0.15,0.92,0.37,0.58,2.03,0.81,0.33,-0.21,0.17,1.99,-0.17,0.51,0.57,0.34,1.13,0.47,0.25,0.33,0.71,0.22,0.96,1.13,0.49,0.27,0.37,0.27,0.57,-0.3,0.12,0.43,0.41,1.61,0.1,-0.07,1.17,0.54,0.04,0.31,0.4,0.72,0.84,0.13,0.29,0.53,0.66,-0.32,0.25,0.19,-0.14,-0.05,-0.4,0.34,0.08,0.29,-0.12,0.46,-0.41,-0.43,0.41,-0.02,-0.65
20101101,-0.88,-0.87,-0.98,-0.52,-0.41,-0.89,-0.48,-1.76,-0.52,-0.98,-0.39,-0.78,-0.82,-0.87,-0.68,-0.64,-1.68,-1.09,-0.58,-0.77,-1.38,-1.69,-0.51,-0.75,-0.93,-0.68,-0.54,-0.63,-1.09,-0.76,-0.16,-1.11,-0.16,-0.74,-0.37,-1.26,-0.85,-0.11,-1.36,-0.94,0.31,-0.08,-0.16,-0.07,-0.42,-0.35,-0.43,-0.49,-0.81,-0.66,-0.49,-0.66,0.04,-0.19,0.54,-0.52,0.03,0.46,-0.72,-0.52,2.09,0.4,-0.46,-0.45,-0.01,-0.17,-0.08,-0.11,0.07,0.01,-0.17,-0.01,-0.56,0.29,0.06,-0.23,-0.13,-0.25,-0.04,0.1,0.35,-0.02,-0.4,-0.26,0.31,-0.07,-0.12,0.07,-0.09,-0.24,-0.68,0.55,-0.31,-0.15,-0.03,0.24,0.3,0.07,0.24,0.24
20101102,1.95,2.54,2.09,1.45,2.67,1.88,1.28,1.16,2.09,1.75,2.86,2.78,3.13,1.92,2.81,2.36,1.58,2.58,1.56,2.12,2.55,1.93,2.92,2.11,3.06,2.2,1.68,2.13,3.25,1.78,1.81,1.33,1.95,2.62,2.24,2.04,2.76,1.71,1.05,1.76,2.04,1.83,1.64,1.57,2.48,1.03,1.83,1.97,1.88,1.08,0.99,2.15,0.74,1.19,0.92,1.19,0.89,0.87,1,1.04,0.82,1.62,2.32,1.16,2.14,0.77,1.1,0.87,0.92,0.91,1.34,1.1,0.78,1.51,0.62,0.98,0.4,1,1.05,1.36,0.87,1.33,0.82,0.64,1.46,1.18,1.15,1.08,0.74,0.94,0.39,0.2,0.19,0.4,0.9,0.9,0.72,0.97,0.58,0.69
20101103,0.05,0.2,-0.01,-0.06,0.01,-0.16,0.37,-0.13,0.18,0.64,0.23,0.41,-0.26,-0.32,0.37,1.22,0.63,0.12,1.1,0.79,0.61,0.82,-0.16,0.17,0.1,0.37,0.4,0.01,0.63,0.54,0.6,-0.02,0.21,0.96,0.53,0.1,0.97,0.14,0.69,0.74,0.32,0.77,0.23,0.97,-0.45,0.82,-0.15,0.58,-0.1,0.49,0.59,0.19,0.07,0.63,0.33,0.5,-0.12,0.22,-0.05,0.54,0.42,0.92,-0.71,0.59,-0.34,-0.66,0.34,0.26,0.15,0.12,-0.12,0.5,0.91,0.63,0.21,0.28,-0.22,0.52,0.16,0.16,-0.37,0.17,0.6,0.25,0.09,0.01,0.24,0.59,0.12,0.05,-0.62,1.69,0.97,0.79,-0.07,0.57,0.27,-0.06,0.36,0.68
20101104,2.63,2.96,2.79,2.12,2,1.76,1.88,1.7,2.29,1.95,2.45,3.95,2.11,3.71,2.88,2.43,2.47,2.41,2.79,2.29,4.36,3.57,1.71,1.84,2.24,3.52,2.5,2,2.03,1.59,3.12,2.41,2.86,3.3,2.79,3.38,2.75,1.9,1.66,2.09,3.25,3.07,2.94,4.44,3.12,2.78,2.39,2.28,1.67,1.71,1.94,2.46,1.71,2.08,1.14,1.75,2.03,1.42,1.34,2.22,2.53,2.88,3.78,1.68,1.29,1.97,1.41,2.08,1.8,1.84,3.08,1.99,1.66,1.64,2.14,1.16,1.39,2.53,2.03,1.87,1.55,2.94,2.54,1.92,2.41,1.8,1.65,1.58,1.87,1.34,0.25,2.99,2.46,2.94,1.68,1.93,2.14,1.37,1.77,1.43
20101105,0.2,0.7,0.55,1.01,0.39,-0.2,0.7,0.58,1.23,0.2,0.62,-0.34,0.81,0,-0.24,-0.29,0.38,0.77,0.01,-0.31,0.4,-0.04,0.91,0.55,-0.19,0.14,-0.1,-0.73,-0.14,0.86,1.86,1.9,0.02,1.8,1.34,-0.67,0.12,0.36,0.84,0.55,0.85,0.47,0.55,1.26,0.59,0.42,0.93,0.32,0.57,0.2,0.1,0.06,1.71,0.61,0.72,0.55,0.48,1.05,0.63,1.18,-0.16,1.77,-0.43,0.51,0.23,0.43,1.37,0.16,0.48,1.03,0.08,0.61,0.29,0.71,0.36,0.99,0.77,0.23,0.4,-0.08,0.92,0.7,0.2,0.34,-0.23,0.37,0.28,0.58,0.59,0.52,-1.11,1.19,1.11,2.77,0.06,0.22,0.31,-0.13,-0.02,-0.03
20101108,0.38,0.52,-0.18,-0.2,0.23,-0.27,-0.48,0.48,0.16,0.99,0.38,0.14,0.6,-0.57,-0.19,0.58,0.08,0,0.78,0.89,0.03,0.71,0.41,0.12,0.29,-0.21,-0.02,0.02,0.27,0.3,0.65,0.81,-0.06,0.4,-0.51,0.53,0.09,-0.01,-0.41,0.82,0.64,-0.49,-0.49,-0.53,-0.09,-0.01,0.61,0.3,0.17,0.29,0.86,-0.35,0.22,-0.09,-0.25,0.01,-0.68,-0.25,0.03,-0.01,0.69,0.49,0.16,0.06,-0.04,0.08,0.12,-0.55,0.13,0.76,0.45,0.31,-0.01,0.61,-0.25,-0.46,0.23,-0.06,-0.04,0.2,0.87,-0.67,0.01,-0.16,-0.53,0.11,-0.21,-0.66,-0.18,0.16,0.47,-0.27,-0.64,-0.47,-0.43,-0.06,-0.19,-0.1,-0.39,0.13
20101109,-1.13,-0.86,-0.84,-0.95,-1.65,-1.26,-0.59,-2.04,-0.79,-1.62,-1.77,-1.32,-1.03,-1.69,-1.23,-0.96,-2.29,-1.51,-1.25,-1.76,-0.71,-2.08,-1.55,-1.37,-1.55,-1.18,-1.05,-0.57,-0.69,-1.64,-1.54,-1.95,-1.26,-1.34,-1.29,-1.4,-1.34,-1.2,-1.1,-1.49,-1.7,-2.01,-1.1,-1.37,-2.1,-1.79,-1.87,-1.03,-1.29,-0.61,-0.63,-0.62,1.33,-1.05,-0.93,-1.47,-0.9,-1.67,-1.35,-0.8,-1.54,-1.34,-1.42,-1.03,-0.76,-0.46,-1.39,-0.92,-0.38,-0.98,-0.42,-1.08,-0.83,-0.66,-1.41,-1.08,-0.83,-0.73,-0.31,-1.3,0.31,-1.33,-1.31,-0.36,-0.61,-0.95,-0.78,-0.86,-1.33,0.46,0.31,-1.3,-0.74,-1.72,-0.37,-0.17,-1.03,-0.35,-0.53,-0.95
20101110,1.18,1.18,0.76,1.35,1.32,1.64,1.04,0.61,0.92,0.19,1.64,2.5,1.96,1.63,1.74,1.27,2.11,1.32,1.33,1.48,1.35,1.03,1.76,1.17,1.47,0.91,1.87,1.42,0.73,0.94,1.91,1.94,1.28,0.9,1.27,0.85,0.5,1.12,1.52,0.69,1.44,1.83,1.06,1.41,1.32,1.29,0.67,1.21,1.71,1.06,0.92,0.96,0.65,0.91,1.09,0.56,0.64,0.64,-0.25,1.31,0.98,1.35,0.64,0.46,0.64,0.19,0.94,0.54,0.83,0.75,0.34,1.07,0.77,0.46,1.31,1.17,0.08,0.38,1.06,0.77,0.05,1.34,0.53,-0.4,0.51,0.41,0.5,0.21,0.48,0.95,0.38,1.14,0.59,0.92,-0.24,0.63,0.17,0.45,0.27,0.28
20101111,-0.25,-0.16,-0.55,-0.75,-0.6,-0.67,-0.69,-0.76,-0.35,-1.17,-0.52,-0.59,-0.52,-1.17,-0.87,-0.68,-0.75,-0.91,-0.47,0.11,0.38,-0.21,0.01,-0.54,-1.07,-0.44,-0.5,-0.45,-0.11,-0.87,-0.33,0.06,-0.18,-0.07,-0.41,-0.09,-0.82,-0.33,-1.19,-0.36,-0.84,-0.23,-0.35,-0.29,0.29,-0.05,0.21,-0.5,-0.17,-0.56,-0.13,0,0.62,-0.43,-0.21,0.47,-0.38,-0.51,-0.8,0.29,-0.01,0.11,0.48,-0.28,-0.19,0.14,-0.22,-0.25,0.08,-0.2,-0.64,-1.46,-0.09,0.03,-0.37,-0.4,0.46,-0.01,0.15,0.38,-1.41,-0.54,0.17,0.92,0.09,0.31,0.4,-0.73,0.19,-0.61,-1.86,-0.14,-0.35,-0.88,-0.4,-0.19,0.21,-0.06,-1.89,-0.25
20101112,-1.6,-1.67,-1.72,-1.13,-1.48,-0.5,-0.72,-1.2,-1.41,-1.89,-2.59,-2.14,-2.09,-1.42,-1.34,-1.82,-1.86,-1.24,-1.79,-1.9,-2.09,-2.38,-2.08,-1.81,-1.57,-1.78,-1.52,-1.87,-1.27,-2.03,-2.21,-1.67,-1.51,-2.1,-1.75,-1.72,-2.42,-0.94,-1.85,-1.42,-1.51,-1.65,-2.12,-1.42,-2.15,-1.37,-2.09,-1.24,-1.43,-1.4,-1.57,-1.56,-1.25,-1.63,-1.24,-1.47,-1.2,-1.45,-1.29,-1.61,-1.85,-2,-1.79,-1.8,-1.29,-1.56,-1.61,-1.12,-1.36,-1.39,-1.29,-0.88,-2,-1.53,-1.66,-0.41,-1.52,-1.32,-1.5,-1.98,-0.47,-1.23,-1.84,-1.21,-1.47,-1.07,-0.66,-1.4,-1.49,-1.58,-1.22,-1.42,-0.78,-1.5,-0.89,-0.77,-0.91,-1.2,-1.16,-1.84
